Partition_Name,Type,Size_KB,,Region,Group,Reserved,Download,Download_File,OTA_Update,EmptyBoot_Needed,FastBoot_Erase,,FastBoot_Download,,Operation_Type
system_a,EXT4,2621440,,EMMC_USER,main,N,Y,system.img,Y,N,Y,,Y,,AUTO
system_b,EXT4,2621440,,EMMC_USER,main,N,Y,system_other.img,Y,N,Y,,Y,,AUTO
vbmeta_a,Raw data,8192,,EMMC_USER,,N,Y,vbmeta.img,Y,N,Y,,Y,,AUTO
vbmeta_system_a,Raw data,8192,,EMMC_USER,,N,Y,vbmeta_system.img,Y,N,Y,,Y,,AUTO
vbmeta_vendor_a,Raw data,8192,,EMMC_USER,,N,Y,vbmeta_vendor.img,Y,N,Y,,Y,,AUTO
vbmeta_b,Raw data,8192,,EMMC_USER,,N,N,NONE,Y,N,Y,,Y,,AUTO
vbmeta_system_b,Raw data,8192,,EMMC_USER,,N,N,NONE,Y,N,Y,,Y,,AUTO
vbmeta_vendor_b,Raw data,8192,,EMMC_USER,,N,N,NONE,Y,N,Y,,Y,,AUTO
cache,EXT4,409600,,EMMC_USER,,N,Y,cache.img,N,N,Y,,Y,,AUTO
product_a,EXT4,614400,,EMMC_USER,main,N,Y,product.img,Y,N,Y,,Y,,AUTO
product_b,EXT4,614400,,EMMC_USER,main,N,N,NONE,Y,N,Y,,Y,,AUTO
userdata,EXT4,1572864,,EMMC_USER,,N,Y,userdata.img,N,N,Y,,Y,,AUTO
intsd,FAT,0,,EMMC_USER,,N,N,NONE,N,N,N,,N,,AUTO
otp,Raw data,44032,,EMMC_USER,,Y,N,NONE,N,N,N,,N,,RESERVED
flashinfo,Raw data,16384,,EMMC_USER,,Y,N,NONE,N,N,N,,N,,RESERVED
sgpt,Raw data,32,,EMMC_USER,,Y,N,NONE,N,N,N,,N,,RESERVED
